1708,99,1,2
1709,80,1,2
1709,81,1,2
1709,82,1,2
1709,83,1,2
1709,84,1,2
1709,85,1,2
1709,86,1,2
1709,87,1,2
1709,88,1,2
1709,89,1,2
1709,90,1,2
1709,91,1,2
1709,92,1,2
1709,93,1,2
1709,94,1,2
1709,95,1,2
1709,96,1,2
1709,97,1,2
1709,98,1,2
1709,99,1,2
1710,80,1,2
1710,81,1,2
1710,82,1,2
1710,83,1,2
1710,84,1,2
1710,85,1,2
1710,86,1,2
1710,87,1,2
1710,88,1,2
1710,89,1,2
1710,90,1,2
1710,91,1,2
1710,92,1,2
1710,93,1,2
1710,94,1,2
1710,95,1,2
1710,96,1,2
1710,97,1,2
1710,98,1,2
1710,99,1,2
1711,80,1,2
1711,81,1,2
1711,82,1,2
1711,83,1,2
1711,84,1,2
1711,85,1,2
1711,86,1,2
1711,87,1,2
1711,88,1,2
1711,89,1,2
1711,90,1,2
1711,91,1,2
1711,92,1,2
1711,93,1,2
1711,94,1,2
1711,95,1,2
1711,96,1,2
1711,97,1,2
1711,98,1,2
1711,99,1,2
1712,80,1,2
1712,81,1,2
1712,82,1,2
1712,83,1,2
1712,84,1,2
1712,85,1,2
1712,86,1,2
1712,87,1,2
1712,88,1,2
1712,89,1,2
1712,90,1,2
1712,91,1,2
1712,92,1,2
1712,93,1,2
1712,94,1,2
1712,95,1,2
1712,96,1,2
1712,97,1,2
1712,98,1,2
1712,99,1,2
1713,80,1,2
1713,81,1,2
1713,82,1,2
1713,83,1,2
1713,84,1,2
1713,85,1,2
1713,86,1,2
1713,87,1,2
1713,88,1,2
1713,89,1,2
1713,90,1,2
1713,91,1,2
1713,92,1,2
1713,93,1,2
1713,94,1,2
1713,95,1,2
1713,96,1,2
1713,97,1,2
1713,98,1,2
1713,99,1,2
1714,80,1,2
1714,81,1,2
1714,82,1,2
1714,83,1,2
1714,84,1,2
1714,85,1,2
1714,86,1,2
1714,87,1,2
1714,88,1,2
1714,89,1,2
1714,90,1,2
1714,91,1,2
1714,92,1,2
1714,93,1,2
1714,94,1,2
1714,95,1,2
1714,96,1,2
1714,97,1,2
1714,98,1,2
1714,99,1,2
1715,80,1,2
1715,81,1,2
1715,82,1,2
1715,83,1,2
1715,84,1,2
1715,85,1,2
1715,86,1,2
1715,87,1,2
1715,88,1,2
1715,89,1,2
1715,90,1,2
1715,91,1,2
1715,92,1,2
1715,93,1,2
1715,94,1,2
1715,95,1,2
1715,96,1,2
1715,97,1,2
1715,98,1,2
1715,99,1,2
1716,80,1,2
1716,81,1,2
1716,82,1,2
1716,83,1,2
1716,84,1,2
1716,85,1,2
1716,86,1,2
1716,87,1,2
1716,88,1,2
1716,89,1,2
1716,90,1,2
1716,91,1,2
1716,92,1,2
1716,93,1,2
1716,94,1,2
1716,95,1,2
1716,96,1,2
1716,97,1,2
1716,98,1,2
1716,99,1,2
1717,80,1,2
1717,81,1,2
1717,82,1,2
1717,83,1,2
1717,84,1,2
1717,85,1,2
1717,86,1,2
1717,87,1,2
1717,88,1,2
1717,89,1,2
1717,90,1,2
1717,91,1,2
1717,92,1,2
1717,93,1,2
1717,94,1,2
1717,95,1,2
1717,96,1,2
1717,97,1,2
1717,98,1,2
1717,99,1,2
1718,80,1,2
1718,81,1,2
1718,82,1,2
1718,83,1,2
1718,84,1,2
1718,85,1,2
1718,86,1,2
1718,87,1,2
1718,88,1,2
1718,89,1,2
1718,90,1,2
1718,91,1,2
1718,92,1,2
1718,93,1,2
1718,94,1,2
1718,95,1,2
1718,96,1,2
1718,97,1,2
1718,98,1,2
1718,99,1,2
1719,80,1,2
1719,81,1,2
1719,82,1,2
1719,83,1,2
1719,84,1,2
1719,85,1,2
1719,86,1,2
1719,87,1,2
1719,88,1,2
1719,89,1,2
1719,90,1,2
1719,91,1,2
1719,92,1,2
1719,93,1,2
1719,94,1,2
1719,95,1,2
1719,96,1,2
1719,97,1,2
1719,98,1,2
1719,99,1,2
1720,80,1,2
1720,81,1,2
1720,82,1,2
1720,83,1,2
1720,84,1,2
1720,85,1,2
1720,86,1,2
1720,87,1,2
1720,88,1,2
1720,89,1,2
1720,90,1,2
1720,91,1,2
1720,92,1,2
1720,93,1,2
1720,94,1,2
1720,95,1,2
1720,96,1,2
1720,97,1,2
1720,98,1,2
1720,99,1,2
1721,80,1,2
1721,81,1,2
1721,82,1,2
1721,83,1,2
1721,84,1,2
1721,85,1,2
1721,86,1,2
1721,87,1,2
1721,88,1,2
1721,89,1,2
1721,90,1,2
1721,91,1,2
1721,92,1,2
1721,93,1,2
1721,94,1,2
1721,95,1,2
1721,96,1,2
1721,97,1,2
1721,98,1,2
1721,99,1,2
1722,80,1,2
1722,81,1,2
1722,82,1,2
1722,83,1,2
1722,84,1,2
1722,85,1,2
1722,86,1,2
1722,87,1,2
1722,88,1,2
1722,89,1,2
1722,90,1,2
1722,91,1,2
1722,92,1,2
1722,93,1,2
1722,94,1,2
1722,95,1,2
1722,96,1,2
1722,97,1,2
1722,98,1,2
1722,99,1,2
1723,80,1,2
1723,81,1,2
1723,82,1,2
1723,83,1,2
1723,84,1,2
1723,85,1,2
1723,86,1,2
1723,87,1,2
1723,88,1,2
1723,89,1,2
1723,90,1,2
1723,91,1,2
1723,92,1,2
1723,93,1,2
1723,94,1,2
1723,95,1,2
1723,96,1,2
1723,97,1,2
1723,98,1,2
1723,99,1,2
1724,80,1,2
1724,81,1,2
1724,82,1,2
1724,83,1,2
1724,84,1,2
1724,85,1,2
1724,86,1,2
1724,87,1,2
1724,88,1,2
1724,89,1,2
1724,90,1,2
1724,91,1,2
1724,92,1,2
1724,93,1,2
1724,94,1,2
1724,95,1,2
1724,96,1,2
1724,97,1,2
1724,98,1,2
1724,99,1,2
1725,80,1,2
1725,81,1,2
1725,82,1,2
1725,83,1,2
1725,84,1,2
1725,85,1,2
1725,86,1,2
1725,87,1,2
1725,88,1,2
1725,89,1,2
1725,90,1,2
1725,91,1,2
1725,92,1,2
1725,93,1,2
1725,94,1,2
1725,95,1,2
1725,96,1,2
1725,97,1,2
1725,98,1,2
1725,99,1,2
1726,80,1,2
1726,81,1,2
1726,82,1,2
1726,83,1,2
1726,84,1,2
1726,85,1,2
1726,86,1,2
1726,87,1,2
1726,88,1,2
1726,89,1,2
1726,90,1,2
1726,91,1,2
1726,92,1,2
1726,93,1,2
1726,94,1,2
1726,95,1,2
1726,96,1,2
1726,97,1,2
1726,98,1,2
1726,99,1,2
1727,80,1,2
1727,81,1,2
1727,82,1,2
1727,83,1,2
1727,84,1,2
1727,85,1,2
1727,86,1,2
1727,87,1,2
1727,88,1,2
1727,89,1,2
1727,90,1,2
1727,91,1,2
1727,92,1,2
1727,93,1,2
1727,94,1,2
1727,95,1,2
1727,96,1,2
1727,97,1,2
1727,98,1,2
1727,99,1,2
1728,80,1,2
1728,81,1,2
1728,82,1,2
1728,83,1,2
1728,84,1,2
1728,85,1,2
1728,86,1,2
1728,87,1,2
1728,88,1,2
1728,89,1,2
1728,90,1,2
1728,91,1,2
1728,92,1,2
1728,93,1,2
1728,94,1,2
1728,95,1,2
1728,96,1,2
1728,97,1,2
1728,98,1,2
1728,99,1,2
1729,80,1,2
1729,81,1,2
1729,82,1,2
1729,83,1,2
1729,84,1,2
1729,85,1,2
1729,86,1,2
1729,87,1,2
1729,88,1,2
1729,89,1,2
1729,90,1,2
1729,91,1,2
1729,92,1,2
1729,93,1,2
1729,94,1,2
1729,95,1,2
1729,96,1,2
1729,97,1,2
1729,98,1,2
1729,99,1,2
1730,80,1,2
1730,81,1,2
1730,82,1,2
1730,83,1,2
1730,84,1,2
1730,85,1,2
1730,86,1,2
1730,87,1,2
1730,88,1,2
1730,89,1,2
1730,90,1,2
1730,91,1,2
1730,92,1,2
1730,93,1,2
1730,94,1,2
1730,95,1,2
1730,96,1,2
1730,97,1,2
1730,98,1,2
1730,99,1,2
1731,80,1,2
1731,81,1,2
1731,82,1,2
1731,83,1,2
1731,84,1,2
1731,85,1,2
1731,86,1,2
1731,87,1,2
1731,88,1,2
1731,89,1,2
1731,90,1,2
1731,91,1,2
1731,92,1,2
1731,93,1,2
1731,94,1,2
1731,95,1,2
1731,96,1,2
1731,97,1,2
1731,98,1,2
1731,99,1,2
1732,80,1,2
1732,81,1,2
1732,82,1,2
1732,83,1,2
1732,84,1,2
1732,85,1,2
1732,86,1,2
1732,87,1,2
1732,88,1,2
1732,89,1,2
1732,90,1,2
1732,91,1,2
1732,92,1,2
1732,93,1,2
1732,94,1,2
1732,95,1,2
1732,96,1,2
1732,97,1,2
1732,98,1,2
1732,99,1,2
1733,80,1,2
1733,81,1,2
1733,82,1,2
1733,83,1,2
1733,84,1,2
1733,85,1,2
1733,86,1,2
1733,87,1,2
1733,88,1,2
1733,89,1,2
1733,90,1,2
1733,91,1,2
1733,92,1,2
1733,93,1,2
1733,94,1,2
1733,95,1,2
1733,96,1,2
1733,97,1,2
1733,98,1,2
1733,99,1,2
1734,80,1,2
1734,81,1,2
1734,82,1,2
1734,83,1,2
1734,84,1,2
1734,85,1,2
1734,86,1,2
1734,87,1,2
1734,88,1,2
1734,89,1,2
1734,90,1,2
1734,91,1,2
1734,92,1,2
1734,93,1,2
1734,94,1,2
1734,95,1,2
1734,96,1,2
1734,97,1,2
1734,98,1,2
1734,99,1,2
1735,80,1,2
1735,81,1,2
1735,82,1,2
1735,83,1,2
1735,84,1,2
1735,85,1,2
1735,86,1,2
1735,87,1,2
1735,88,1,2
1735,89,1,2
1735,90,1,2
1735,91,1,2
1735,92,1,2
1735,93,1,2
1735,94,1,2
1735,95,1,2
1735,96,1,2
1735,97,1,2
1735,98,1,2
1735,99,1,2
1736,80,1,2
1736,81,1,2
1736,82,1,2
1736,83,1,2
1736,84,1,2
1736,85,1,2
1736,86,1,2
1736,87,1,2
1736,88,1,2
1736,89,1,2
1736,90,1,2
1736,91,1,2
1736,92,1,2
1736,93,1,2
1736,94,1,2
1736,95,1,2
1736,96,1,2
1736,97,1,2
1736,98,1,2
1736,99,1,2
1737,80,1,2
1737,81,1,2
1737,82,1,2
1737,83,1,2
1737,84,1,2
1737,85,1,2
1737,86,1,2
1737,87,1,2
1737,88,1,2
1737,89,1,2
1737,90,1,2
1737,91,1,2
1737,92,1,2
1737,93,1,2
1737,94,1,2
1737,95,1,2
1737,96,1,2
1737,97,1,2
1737,98,1,2
1737,99,1,2
1738,80,1,2
1738,81,1,2
1738,82,1,2
1738,83,1,2
1738,84,1,2
1738,85,1,2
1738,86,1,2
1738,87,1,2
1738,88,1,2
1738,89,1,2
1738,90,1,2
1738,91,1,2
1738,92,1,2
1738,93,1,2
1738,94,1,2
1738,95,1,2
1738,96,1,2
1738,97,1,2
1738,98,1,2
1738,99,1,2
1739,80,1,2
1739,81,1,2
1739,82,1,2
1739,83,1,2
1739,84,1,2
1739,85,1,2
1739,86,1,2
1739,87,1,2
1739,88,1,2
1739,89,1,2
1739,90,1,2
1739,91,1,2
1739,92,1,2
1739,93,1,2
1739,94,1,2
1739,95,1,2
1739,96,1,2
1739,97,1,2
1739,98,1,2
1739,99,1,2
1740,80,1,2
1740,81,1,2
1740,82,1,2
1740,83,1,2
1740,84,1,2
1740,85,1,2
1740,86,1,2
1740,87,1,2
1740,88,1,2
1740,89,1,2
1740,90,1,2
1740,91,1,2
1740,92,1,2
1740,93,1,2
1740,94,1,2
1740,95,1,2
1740,96,1,2
1740,97,1,2
1740,98,1,2
1740,99,1,2
1741,80,1,2
1741,81,1,2
1741,82,1,2
1741,83,1,2
1741,84,1,2
1741,85,1,2
1741,86,1,2
1741,87,1,2
1741,88,1,2
1741,89,1,2
1741,90,1,2
1741,91,1,2
1741,92,1,2
1741,93,1,2
1741,94,1,2
1741,95,1,2
1741,96,1,2
1741,97,1,2
1741,98,1,2
1741,99,1,2
1742,80,1,2
1742,81,1,2
1742,82,1,2
1742,83,1,2
1742,84,1,2
1742,85,1,2
1742,86,1,2
1742,87,1,2
1742,88,1,2
1742,89,1,2
1742,90,1,2
1742,91,1,2
1742,92,1,2
1742,93,1,2
1742,94,1,2
1742,95,1,2
1742,96,1,2
1742,97,1,2
1742,98,1,2
1742,99,1,2
1743,80,1,2
1743,81,1,2
1743,82,1,2
1743,83,1,2
1743,84,1,2
1743,85,1,2
1743,86,1,2
1743,87,1,2
1743,88,1,2
1743,89,1,2
1743,90,1,2
1743,91,1,2
1743,92,1,2
1743,93,1,2
1743,94,1,2
1743,95,1,2
1743,96,1,2
1743,97,1,2
1743,98,1,2
1743,99,1,2
1744,80,1,2
1744,81,1,2
1744,82,1,2
1744,83,1,2
1744,84,1,2
1744,85,1,2
1744,86,1,2
1744,87,1,2
1744,88,1,2
1744,89,1,2
1744,90,1,2
1744,91,1,2
1744,92,1,2
1744,93,1,2
1744,94,1,2
1744,95,1,2
1744,96,1,2
1744,97,1,2
1744,98,1,2
1744,99,1,2
1745,80,1,2
1745,81,1,2
1745,82,1,2
1745,83,1,2
1745,84,1,2
1745,85,1,2
1745,86,1,2
1745,87,1,2
1745,88,1,2
1745,89,1,2
1745,90,1,2
1745,91,1,2
1745,92,1,2
1745,93,1,2
1745,94,1,2
1745,95,1,2
1745,96,1,2
1745,97,1,2
1745,98,1,2
1745,99,1,2
1746,80,1,2
1746,81,1,2
1746,82,1,2
1746,83,1,2
1746,84,1,2
1746,85,1,2
1746,86,1,2
1746,87,1,2
1746,88,1,2
1746,89,1,2
1746,90,1,2
1746,91,1,2
1746,92,1,2
1746,93,1,2
1746,94,1,2
1746,95,1,2
1746,96,1,2
1746,97,1,2
1746,98,1,2
1746,99,1,2
1747,80,1,2
1747,81,1,2
1747,82,1,2
1747,83,1,2
1747,84,1,2
1747,85,1,2
1747,86,1,2
1747,87,1,2
1747,88,1,2
1747,89,1,2
1747,90,1,2
1747,91,1,2
1747,92,1,2
1747,93,1,2
1747,94,1,2
1747,95,1,2
1747,96,1,2
1747,97,1,2
1747,98,1,2
1747,99,1,2
1748,80,1,2
1748,81,1,2
1748,82,1,2
1748,83,1,2
1748,84,1,2
1748,85,1,2
1748,86,1,2
1748,87,1,2
1748,88,1,2
1748,89,1,2
1748,90,1,2
1748,91,1,2
1748,92,1,2
1748,93,1,2
1748,94,1,2
1748,95,1,2
1748,96,1,2
1748,97,1,2
1748,98,1,2
1748,99,1,2
1749,80,1,2
1749,81,1,2
1749,82,1,2
1749,83,1,2
1749,84,1,2
1749,85,1,2
1749,86,1,2
1749,87,1,2
1749,88,1,2
1749,89,1,2
1749,90,1,2
1749,91,1,2
1749,92,1,2
1749,93,1,2
1749,94,1,2
1749,95,1,2
1749,96,1,2
1749,97,1,2
1749,98,1,2
1749,99,1,2
1750,80,1,2
1750,81,1,2
1750,82,1,2
1750,83,1,2
1750,84,1,2
1750,85,1,2
1750,86,1,2
1750,87,1,2
1750,88,1,2
1750,89,1,2
1750,90,1,2
1750,91,1,2
1750,92,1,2
1750,93,1,2
1750,94,1,2
1750,95,1,2
1750,96,1,2
1750,97,1,2
1750,98,1,2
1750,99,1,2
1751,80,1,2
1751,81,1,2
1751,82,1,2
1751,83,1,2
1751,84,1,2
1751,85,1,2
1751,86,1,2
1751,87,1,2
1751,88,1,2
1751,89,1,2
1751,90,1,2
1751,91,1,2
1751,92,1,2
1751,93,1,2
1751,94,1,2
1751,95,1,2
1751,96,1,2
1751,97,1,2
1751,98,1,2
1751,99,1,2
1752,80,1,2
1752,81,1,2
1752,82,1,2
1752,83,1,2
1752,84,1,2
1752,85,1,2
1752,86,1,2
1752,87,1,2
1752,88,1,2
1752,89,1,2
1752,90,1,2
1752,91,1,2
1752,92,1,2
1752,93,1,2
1752,94,1,2
1752,95,1,2
1752,96,1,2
1752,97,1,2
1752,98,1,2
1752,99,1,2
1753,80,1,2
1753,81,1,2
1753,82,1,2
1753,83,1,2
1753,84,1,2
1753,85,1,2
1753,86,1,2
1753,87,1,2
1753,88,1,2
1753,89,1,2
1753,90,1,2
1753,91,1,2
1753,92,1,2
1753,93,1,2
1753,94,1,2
1753,95,1,2
1753,96,1,2
1753,97,1,2
1753,98,1,2
1753,99,1,2
1754,80,1,2
1754,81,1,2
1754,82,1,2
1754,83,1,2
1754,84,1,2
1754,85,1,2
1754,86,1,2
1754,87,1,2
1754,88,1,2
1754,89,1,2
1754,90,1,2
1754,91,1,2
1754,92,1,2
1754,93,1,2
1754,94,1,2
1754,95,1,2
1754,96,1,2
1754,97,1,2
1754,98,1,2
1754,99,1,2
1755,80,1,2
1755,81,1,2
1755,82,1,2
1755,83,1,2
1755,84,1,2
1755,85,1,2
1755,86,1,2
1755,87,1,2
1755,88,1,2
1755,89,1,2
1755,90,1,2
1755,91,1,2
1755,92,1,2
1755,93,1,2
1755,94,1,2
1755,95,1,2
1755,96,1,2
1755,97,1,2
1755,98,1,2
1755,99,1,2
1756,80,1,2
1756,81,1,2
1756,82,1,2
1756,83,1,2
1756,84,1,2
1756,85,1,2
1756,86,1,2
1756,87,1,2
1756,88,1,2
1756,89,1,2
1756,90,1,2
1756,91,1,2
1756,92,1,2
1756,93,1,2
1756,94,1,2
1756,95,1,2
1756,96,1,2
1756,97,1,2
1756,98,1,2
1756,99,1,2
1757,80,1,2
1757,81,1,2
1757,82,1,2
1757,83,1,2
1757,84,1,2
1757,85,1,2
1757,86,1,2
1757,87,1,2
1757,88,1,2
1757,89,1,2
1757,90,1,2
1757,91,1,2
1757,92,1,2
1757,93,1,2
1757,94,1,2
1757,95,1,2
1757,96,1,2
1757,97,1,2
1757,98,1,2
1757,99,1,2
1758,80,1,2
1758,81,1,2
1758,82,1,2
1758,83,1,2
1758,84,1,2
1758,85,1,2
1758,86,1,2
1758,87,1,2
1758,88,1,2
1758,89,1,2
1758,90,1,2
1758,91,1,2
1758,92,1,2
1758,93,1,2
1758,94,1,2
1758,95,1,2
1758,96,1,2
1758,97,1,2
1758,98,1,2
1758,99,1,2
1759,80,1,2
1759,81,1,2
1759,82,1,2
1759,83,1,2
1759,84,1,2
1759,85,1,2
1759,86,1,2
1759,87,1,2
1759,88,1,2
1759,89,1,2
1759,90,1,2
1759,91,1,2
1759,92,1,2
1759,93,1,2
1759,94,1,2
1759,95,1,2
1759,96,1,2
1759,97,1,2
1759,98,1,2
1759,99,1,2
1760,80,1,2
1760,81,1,2
1760,82,1,2
1760,83,1,2
1760,84,1,2
1760,85,1,2
1760,86,1,2
1760,87,1,2
1760,88,1,2
1760,89,1,2
1760,90,1,2
1760,91,1,2
1760,92,1,2
1760,93,1,2
1760,94,1,2
1760,95,1,2
1760,96,1,2
1760,97,1,2
1760,98,1,2
1760,99,1,2
1761,80,1,2
1761,81,1,2
1761,82,1,2
1761,83,1,2
1761,84,1,2
1761,85,1,2
1761,86,1,2
1761,87,1,2
1761,88,1,2
1761,89,1,2
1761,90,1,2
1761,91,1,2
1761,92,1,2
1761,93,1,2
1761,94,1,2
1761,95,1,2
1761,96,1,2
1761,97,1,2
1761,98,1,2
1761,99,1,2
1762,80,1,2
1762,81,1,2
1762,82,1,2
1762,83,1,2
1762,84,1,2
1762,85,1,2
1762,86,1,2
1762,87,1,2
1762,88,1,2
1762,89,1,2
1762,90,1,2
1762,91,1,2
1762,92,1,2
1762,93,1,2
1762,94,1,2
1762,95,1,2
1762,96,1,2
1762,97,1,2
1762,98,1,2
1762,99,1,2
1763,80,1,2
1763,81,1,2
1763,82,1,2
1763,83,1,2
1763,84,1,2
1763,85,1,2
1763,86,1,2
1763,87,1,2
1763,88,1,2
1763,89,1,2
1763,90,1,2
1763,91,1,2
1763,92,1,2
1763,93,1,2
1763,94,1,2
1763,95,1,2
1763,96,1,2
1763,97,1,2
1763,98,1,2
1763,99,1,2
1764,80,1,2
1764,81,1,2
1764,82,1,2
1764,83,1,2
1764,84,1,2
1764,85,1,2
1764,86,1,2
1764,87,1,2
1764,88,1,2
1764,89,1,2
1764,90,1,2
1764,91,1,2
1764,92,1,2
1764,93,1,2
1764,94,1,2
1764,95,1,2
1764,96,1,2
1764,97,1,2
1764,98,1,2
1764,99,1,2
1765,80,1,2
1765,81,1,2
1765,82,1,2
1765,83,1,2
1765,84,1,2
1765,85,1,2
1765,86,1,2
1765,87,1,2
1765,88,1,2
1765,89,1,2
1765,90,1,2
1765,91,1,2
1765,92,1,2
1765,93,1,2
1765,94,1,2
1765,95,1,2
1765,96,1,2
1765,97,1,2
1765,98,1,2
1765,99,1,2
1766,80,1,2
1766,81,1,2
1766,82,1,2
1766,83,1,2
1766,84,1,2
1766,85,1,2
1766,86,1,2
1766,87,1,2
1766,88,1,2
1766,89,1,2
1766,90,1,2
1766,91,1,2
1766,92,1,2
1766,93,1,2
1766,94,1,2
1766,95,1,2
1766,96,1,2
1766,97,1,2
1766,98,1,2
1766,99,1,2
1767,80,1,2
1767,81,1,2
1767,82,1,2
1767,83,1,2
1767,84,1,2
1767,85,1,2
1767,86,1,2
1767,87,1,2
1767,88,1,2
1767,89,1,2
1767,90,1,2
1767,91,1,2
1767,92,1,2
1767,93,1,2
1767,94,1,2
1767,95,1,2
1767,96,1,2
1767,97,1,2
1767,98,1,2
1767,99,1,2
1768,80,1,2
1768,81,1,2
1768,82,1,2
1768,83,1,2
1768,84,1,2
1768,85,1,2
1768,86,1,2
1768,87,1,2
1768,88,1,2
1768,89,1,2
1768,90,1,2
1768,91,1,2
1768,92,1,2
1768,93,1,2
1768,94,1,2
1768,95,1,2
1768,96,1,2
1768,97,1,2
1768,98,1,2
1768,99,1,2
1769,80,1,2
1769,81,1,2
1769,82,1,2
1769,83,1,2
1769,84,1,2
1769,85,1,2
1769,86,1,2
1769,87,1,2
1769,88,1,2
1769,89,1,2
1769,90,1,2
1769,91,1,2
1769,92,1,2
1769,93,1,2
1769,94,1,2
1769,95,1,2
1769,96,1,2
1769,97,1,2
1769,98,1,2
1769,99,1,2
1770,80,1,2
1770,81,1,2
1770,82,1,2
1770,83,1,2
1770,84,1,2
1770,85,1,2
1770,86,1,2
1770,87,1,2
1770,88,1,2
1770,89,1,2
1770,90,1,2
1770,91,1,2
1770,92,1,2
1770,93,1,2
1770,94,1,2
1770,95,1,2
1770,96,1,2
1770,97,1,2
1770,98,1,2
1770,99,1,2
1771,80,1,2
1771,81,1,2
1771,82,1,2
1771,83,1,2
1771,84,1,2
1771,85,1,2
1771,86,1,2
1771,87,1,2
1771,88,1,2
1771,89,1,2
1771,90,1,2
1771,91,1,2
1771,92,1,2
1771,93,1,2
1771,94,1,2
1771,95,1,2
1771,96,1,2
1771,97,1,2
1771,98,1,2
1771,99,1,2
1772,80,1,2
1772,81,1,2
1772,82,1,2
1772,83,1,2
1772,84,1,2
1772,85,1,2
1772,86,1,2
1772,87,1,2
1772,88,1,2
1772,89,1,2
1772,90,1,2
1772,91,1,2
1772,92,1,2
1772,93,1,2
1772,94,1,2
1772,95,1,2
1772,96,1,2
1772,97,1,2
1772,98,1,2
1772,99,1,2
1773,80,1,2
1773,81,1,2
1773,82,1,2
1773,83,1,2
1773,84,1,2
1773,85,1,2
1773,86,1,2
1773,87,1,2
1773,88,1,2
1773,89,1,2
1773,90,1,2
1773,91,1,2
1773,92,1,2
1773,93,1,2
1773,94,1,2
1773,95,1,2
1773,96,1,2
1773,97,1,2
1773,98,1,2
1773,99,1,2
1774,80,1,2
1774,81,1,2
1774,82,1,2
1774,83,1,2
1774,84,1,2
1774,85,1,2
1774,86,1,2
1774,87,1,2
1774,88,1,2
1774,89,1,2
1774,90,1,2
1774,91,1,2
1774,92,1,2
1774,93,1,2
1774,94,1,2
1774,95,1,2
1774,96,1,2
1774,97,1,2
1774,98,1,2
1774,99,1,2
1775,80,1,2
1775,81,1,2
1775,82,1,2
1775,83,1,2
1775,84,1,2
1775,85,1,2
1775,86,1,2
1775,87,1,2
1775,88,1,2
1775,89,1,2
1775,90,1,2
1775,91,1,2
1775,92,1,2
1775,93,1,2
1775,94,1,2
1775,95,1,2
1775,96,1,2
1775,97,1,2
1775,98,1,2
1775,99,1,2
1776,80,1,2
1776,81,1,2
1776,82,1,2
1776,83,1,2
1776,84,1,2
1776,85,1,2
1776,86,1,2
1776,87,1,2
1776,88,1,2
1776,89,1,2
1776,90,1,2
1776,91,1,2
1776,92,1,2
1776,93,1,2
1776,94,1,2
1776,95,1,2
1776,96,1,2
1776,97,1,2
1776,98,1,2
1776,99,1,2
1777,80,1,2
1777,81,1,2
1777,82,1,2
1777,83,1,2
1777,84,1,2
1777,85,1,2
1777,86,1,2
1777,87,1,2
1777,88,1,2
1777,89,1,2
1777,90,1,2
1777,91,1,2
1777,92,1,2
1777,93,1,2
1777,94,1,2
1777,95,1,2
1777,96,1,2
1777,97,1,2
1777,98,1,2
1777,99,1,2
1778,80,1,2
1778,81,1,2
1778,82,1,2
1778,83,1,2
1778,84,1,2
1778,85,1,2
1778,86,1,2
1778,87,1,2
1778,88,1,2
1778,89,1,2
1778,90,1,2
1778,91,1,2
1778,92,1,2
1778,93,1,2
1778,94,1,2
1778,95,1,2
1778,96,1,2
1778,97,1,2
1778,98,1,2
1778,99,1,2
1779,80,1,2
1779,81,1,2
1779,82,1,2
1779,83,1,2
1779,84,1,2
1779,85,1,2
1779,86,1,2
1779,87,1,2
1779,88,1,2
1779,89,1,2
1779,90,1,2
1779,91,1,2
1779,92,1,2
1779,93,1,2
1779,94,1,2
1779,95,1,2
1779,96,1,2
1779,97,1,2
1779,98,1,2
1779,99,1,2
1780,80,1,2
1780,81,1,2
1780,82,1,2
1780,83,1,2
1780,84,1,2
1780,85,1,2
1780,86,1,2
1780,87,1,2
1780,88,1,2
1780,89,1,2
1780,90,1,2
1780,91,1,2
1780,92,1,2
1780,93,1,2
1780,94,1,2
1780,95,1,2
1780,96,1,2
1780,97,1,2
1780,98,1,2
1780,99,1,2
1781,80,1,2
1781,81,1,2
1781,82,1,2
1781,83,1,2
1781,84,1,2
1781,85,1,2
1781,86,1,2
1781,87,1,2
1781,88,1,2
1781,89,1,2
1781,90,1,2
1781,91,1,2
1781,92,1,2
1781,93,1,2
1781,94,1,2
1781,95,1,2
1781,96,1,2
1781,97,1,2
1781,98,1,2
1781,99,1,2
1782,80,1,2
1782,81,1,2
1782,82,1,2
1782,83,1,2
1782,84,1,2
1782,85,1,2
1782,86,1,2
1782,87,1,2
1782,88,1,2
1782,89,1,2
1782,90,1,2
1782,91,1,2
1782,92,1,2
1782,93,1,2
1782,94,1,2
1782,95,1,2
1782,96,1,2
1782,97,1,2
1782,98,1,2
1782,99,1,2
1783,80,1,2
1783,81,1,2
1783,82,1,2
1783,83,1,2
1783,84,1,2
1783,85,1,2
1783,86,1,2
1783,87,1,2
1783,88,1,2
1783,89,1,2
1783,90,1,2
1783,91,1,2
1783,92,1,2
1783,93,1,2
1783,94,1,2
1783,95,1,2
1783,96,1,2
1783,97,1,2
1783,98,1,2
1783,99,1,2
1784,80,1,2
1784,81,1,2
1784,82,1,2
1784,83,1,2
1784,84,1,2
1784,85,1,2
1784,86,1,2
1784,87,1,2
1784,88,1,2
1784,89,1,2
1784,90,1,2
1784,91,1,2
1784,92,1,2
1784,93,1,2
1784,94,1,2
1784,95,1,2
1784,96,1,2
1784,97,1,2
1784,98,1,2
1784,99,1,2
1785,80,1,2
1785,81,1,2
1785,82,1,2
1785,83,1,2
1785,84,1,2
1785,85,1,2
1785,86,1,2
1785,87,1,2
1785,88,1,2
1785,89,1,2
1785,90,1,2
1785,91,1,2
1785,92,1,2
1785,93,1,2
1785,94,1,2
1785,95,1,2
1785,96,1,2
1785,97,1,2
1785,98,1,2
1785,99,1,2
1786,80,1,2
1786,81,1,2
1786,82,1,2
1786,83,1,2
1786,84,1,2
1786,85,1,2
1786,86,1,2
1786,87,1,2
1786,88,1,2
1786,89,1,2
1786,90,1,2
1786,91,1,2
1786,92,1,2
1786,93,1,2
